WISE3_id,ISO,DESCR,DATEYR,DATEMON,SOLDEP,HORNUM,FAO_90,PHA_90,FAO_74,PHA_74,WRB2006,USCL,USYR,LOCAL,LATIT,LATDEG,LATMIN,LATSEC,LONGI,LONDEG,LONMIN,LONSEC,LOCAT,KOPPEN,ALTIT,LFORM,POSIT,SLOPE,PARMAT,DRAIN,LANDUS,SOURCE_ID,PITREF,LAB_ID,COUNTRY
UY0093,UY,3,1973,12,151,6,PHl,,Hl,,PH,Mollic Hapludalf,1960,Ochric Dystric Brunosol,S,32,20,,W,55,10,,,Cfa,120,LP,MS,5,SC2,W,HE3,LA41-5,"profile 84, p.184",UY01,Uruguay
UY0094,UY,2,1974,10,42,2,LPm,,E,,LP,,,,S,31,58,47,W,57,46,47,,,125,,,0,IB2,W,HE3,SOTERLAC2,UYM13-07,XX03,Uruguay
UY0095,UY,3,1974,10,5,1,LPq,,I,,LP,Lithic Udorthent,1960,Melanic Eutric Litosol,S,31,30,,W,57,,,,Cfa,,SH,UP,5,IB2,W,HE3,LA41-5,profile 40,UY01,Uruguay
UY0096,UY,2,1974,10,5,1,LPq,,I,,LP,,,,S,31,30,0,W,57,0,0,,,120,,,1,IB2,W,HE3,SOTERLAC2,UYM13-06,XX03,Uruguay
UY0097,UY,3,1974,10,95,5,VRe,,Vp,,VR,Typic Peludert,1960,Haplic Vertisol,S,32,0,,W,57,30,,,Cfa,100,LP,HI,3,IB2,I,HE3,LA41-5,profile 54,UY01,Uruguay
UY0098,UY,2,1974,10,85,5,VRe,,Vp,,VR,,,,S,32,0,0,W,57,30,0,,,100,,,3,IB2,M,HE3,SOTERLAC2,UYM13-01,XX03,Uruguay
UY0099,UY,3,1975,6,60,2,PHh,RU,Hh,ST,PH,Typic Hapludoll,1960,Haplic Subeutric Brunosol,S,34,30,,W,56,,,,Cfa,200,SH,UP,12,IA2,W,HE3,LA41-5,"profile 97, p.216",UY01,Uruguay
UY0100,UY,3,1975,7,65,3,PHl,,Hl,,PH,Typic Argiudoll,1960,Typic Subeutric Brunosol,S,32,20,,W,54,40,,,Cfa,130,LP,UP,5,SC3,I,HE3,LA41-5,profile 10,UY01,Uruguay
UY0101,UY,2,1975,12,82,6,PHl,,Hl,,PH,,,,S,32,39,0,W,58,4,11,,,60,,,4,SC2,I,HI,SOTERLAC2,UYO18-09,XX03,Uruguay
UY0102,UY,2,1975,5,145,7,PLe,,We,,PL,,,,S,33,40,11,W,57,45,0,,,60,,,2,SC2,I,HE,SOTERLAC2,UYO22-04,XX03,Uruguay
UY0103,UY,3,1975,4,120,6,PLm,,Wm,,PL,Typic Albaqualf,1960,Melanic Subeutric Planosol,S,33,30,,W,54,30,,,Cfa,,LP,,0,SC3,I,HE3,LA41-5,profile 61,UY01,Uruguay
UY0104,UY,2,1975,12,85,4,VRe,,Vp,,VR,,,,S,31,55,12,W,54,40,11,,,130,,,4,SC3,M,HE3,SOTERLAC2,UYE13-21,XX03,Uruguay
UY0105,UY,2,1976,7,150,5,PHl,,Hl,,PH,,,,S,32,24,0,W,55,24,0,,,75,,,5,SC3,M,HE3,SOTERLAC2,UYH17-15,XX03,Uruguay
UY0106,UY,2,1976,10,100,5,PHl,,Hl,,PH,,,,S,32,37,48,W,58,8,23,,,80,,,6,SC3,M,AA4,SOTERLAC2,UYO17-06,XX03,Uruguay
UY0107,UY,2,1979,9,114,2,PHh,,Hh,,PH,,,,S,33,5,59,W,57,27,0,,,100,,,,SC2,M,HI1,SOTERLAC2,UYN20-21,XX03,Uruguay
UY0108,UY,1,1980,6,165,6,VRk,SO,Vp,SO,VR,Calciustert,1975,Vertisol Ruptico,S,38,35,0,W,68,30,0,"Departamento .., 6.2km S of Santa Rosa village",Cfa,25,,,3,,W,AA,ISIS-2005,UY005_ISIS5,NL01,Uruguay
UY0109,UY,1,1980,6,150,5,VRk,SO,Vp,SO,VR,Chromic Hapludert,1999,Vertisol Ruptico,S,38,35,0,W,62,30,0,"Departamento .., 4km S of Santa Rosa village",Cfa,25,,,5,,W,AA,ISIS-2005,UY006_ISIS5,NL01,Uruguay
UY0110,UY,1,1982,7,153,6,PLe,,We,,PL,,,,S,32,39,0,W,53,16,0,"Departamento Cerro Largo, 10km S of Rio Branco, Ja",Cfa,10,,,0,,W,HE,ISIS-2005,UY001_ISIS5,NL01,Uruguay
UY0111,UY,1,1983,9,58,3,PHh,,Hh,,PH,,,,S,38,0,0,W,62,10,0,"Departamento Florida, San Gabriel",Cfa,1300,,,2,,W,HE,ISIS-2005,UY004_ISIS5,NL01,Uruguay
UY0112,UY,1,1983,3,110,6,PHl,,Hl,,PH,,,,S,38,40,0,W,62,5,0,"Departamento Canelones, 7km NW from Cerrillos",Cfa,15,,,0,,W,,ISIS-2005,UY002_ISIS5,NL01,Uruguay
UY0113,UY,1,1983,9,75,3,PHl,,Hl,,PH,,,,S,38,0,0,W,62,30,0,"Departamento Florida, 17km E of Florida city",Cfa,123,,,2,,W,HE,ISIS-2005,UY003_ISIS5,NL01,Uruguay
UY0114,UY,1,1984,7,153,7,LVh,,Lo,,LV,,,,S,31,5,0,W,56,25,0,"Departamento Tacuarembo, 4km S of Tacuaremb�",,140,,,0,,W,,ISIS-2005,UY009_ISIS5,NL01,Uruguay
UY0115,UY,1,1984,7,89,5,PHl,,Hl,,PH,,,,S,32,10,0,W,55,1,0,"Departamento Tacuarembo, Estancia de Rial",,100,,,5,,W,,ISIS-2005,UY010_ISIS5,NL01,Uruguay
UY0116,UY,1,1984,7,137,6,PLe,,We,,PL,,,,S,32,40,0,W,57,50,0,"Departamento .., 8.5km S of Algorta",,60,,,3,,I,HE,ISIS-2005,UY007_ISIS5,NL01,Uruguay
UY0117,UY,1,1984,7,125,5,VRe,,Vc,,VR,Entic Chromustert,1999,Itapebi - Tres Arboles,S,32,0,0,W,57,30,0,"Departamento Paysandu, 15km N of Palomas",,100,,,3,,W,U,ISIS-2005,UY008_ISIS5,NL01,Uruguay
UY0118,UY,2,1992,9,91,5,CMu,,Bh,,UM,,,,S,31,19,47,W,57,58,12,,,50,,,2,SC2,W,AAT,SOTERLAC2,UYO10-26,XX03,Uruguay
UZ0001,UZ,3,1964,,220,5,FLc,,Jc,,FL,,,Irrigated meadow soil (ATc?),N,39,50,,E,64,30,,Bukhara district.,BSk,250,LV,LO,0,UF,I,AA6,EU16/EMB/2,"Profile 9, pp 72-80.",RU01,Uzbekistan
UZ0002,UZ,3,1964,,140,6,GYk,SO,Yy,SO,GY,,,Grey brown desert soil,N,39,50,,E,64,30,,Bukhara district,BSk,250,LF,LO,0,UF,W,U,EU16/EMB/2,"Profile 8, pp 64-72.",RU01,Uzbekistan
UZ0003,UZ,3,1964,,215,6,KSk,,Kk,,KS,,,Cinnamonic soil,N,39,8,,E,66,51,,40 km S of Samarkand,BSk,1550,SM,MS,35,UE,W,FN1,EU16/EMB/2,"Profile 6, pp 47-55",RU01,Uzbekistan
UZ0004,UZ,3,1974,,215,6,CMc,SO,Bk,SO,CM,,,Typical Serozem with irrigated horizon,N,39,40,,E,66,57,,"Samarkand, Kuibyshev Collective Farm",BSk,1550,LV,LO,,UF,W,AA6,EU16/EMB/2,Profile 5 pp 37-47.,RU01,Uzbekistan
UZ0005,UZ,3,1974,,110,6,CMc,TK,Yt,,CM,,,Takyr,N,39,47,,E,64,26,,Bukhara district,BSk,250,LP,LO,0,UF,P,U,EU16/EMB/2,"Profile 7, pp 55-64.",RU01,Uzbekistan
UZ0006,UZ,3,1974,,170,5,FLc,,Jc,,FL,,,Irrigated meadow soil,N,41,28,,E,69,31,,"Chirchik region, NE Tashkent.",BSk,500,LV,IN,2,UF,I,AA6,EU16/EMB/2,"Profile 3, pp 22-27.",RU01,Uzbekistan
UZ0007,UZ,3,1974,,176,6,GYk,,Yy,,GY,,,Irrigated light serozem,N,41,16,,E,69,13,,Uzbek SSR Research Inst. Tashkent.,BSk,270,LF,LO,0,UE,W,AA6,EU16/EMB/2,"Profile 4, pp 31-37",RU01,Uzbekistan
UZ0008,UZ,3,1974,,205,6,KSk,,Kk,,KS,,,Typical virgin serozem,N,40,52,,E,62,24,,"Kurov State Farm, 40 km SE Tashkent.",BSk,450,LL,MS,3,UE,W,HE3,EU16/EMB/2,"Profile 2, pp11-18.",RU01,Uzbekistan
VE0001,VE,2,1962,1,250,7,ACh,,Ao,,AC,,,,N,8,23,,W,62,38,,"Between San Felix and Caroni Camp, Guyana area",Am,,,,,,W,,FAO/SDB-2,FAO-SDB profile: 236001,XX01,Venezuela
VE0002,VE,2,1968,12,104,5,GLe,,Ge,,GL,,,,N,8,46,12,W,69,58,48,,,200,,,,,P,,SOTERLAC2,VEPO0013,XX03,Venezuela
VE0003,VE,2,1969,9,108,5,GLd,,Gd,,GL,,,,N,9,6,0,W,71,43,48,,,20,,,,,V,,SOTERLAC2,VEZUL284,XX03,Venezuela
VE0004,VE,2,1969,9,162,5,VRe,,Vp,,VR,,,,N,11,15,0,W,69,0,0,,,80,,,,,E,,SOTERLAC2,VEFAV090,XX03,Venezuela
VE0005,VE,2,1970,1,100,3,CMe,,Be,,CM,,,,N,11,58,47,W,69,53,23,,,60,,,,,M,,SOTERLAC2,VEFA062,XX03,Venezuela
VE0006,VE,2,1970,5,173,4,CMg,,Bg,,CM,,,,N,9,49,11,W,71,0,0,,,60,,,,,W,,SOTERLAC2,VEZUL051,XX03,Venezuela
VE0007,VE,2,1970,7,65,3,CMv,,Bv,,CM,,,,N,11,22,11,W,69,30,0,,,180,,,,,M,,SOTERLAC2,VEFAC104,XX03,Venezuela
VE0008,VE,2,1970,4,104,5,LVh,,Lo,,LV,,,,N,7,19,47,W,69,17,24,,,100,,,,,V,,SOTERLAC2,VEPO0002,XX03,Venezuela
VE0009,VE,2,1970,1,170,5,LVh,,Lo,,LV,,,,N,10,12,36,W,66,3,0,,,40,,,,,M,,SOTERLAC2,VEZUA053,XX03,Venezuela
VE0010,VE,2,1970,4,163,5,LVj,,Lg,,LV,,,,N,7,33,35,W,69,8,23,,,100,,,,,P,,SOTERLAC2,VEPO0001,XX03,Venezuela
VE0011,VE,2,1970,4,150,5,PTa,,Gp,,PT,,,,N,7,25,47,W,69,16,11,,,100,,,,,P,,SOTERLAC2,VEPO0021,XX03,Venezuela
VE0012,VE,2,1970,4,140,5,VRe,,Vp,,VR,,,,N,7,20,59,W,69,17,24,,,100,,,,,V,,SOTERLAC2,VEPO0030,XX03,Venezuela
VE0013,VE,3,1971,1,150,4,ACh,,Ao,,AC,,,,N,10,19,11,W,66,11,59,,,60,,,,,W,,SOTERLAC2,VEZUA055,XX03,Venezuela
VE0014,VE,2,1971,1,180,4,ACh,,Ao,,AC,,,,N,10,15,0,W,64,24,0,,,160,,,,,S,,SOTERLAC2,VEZUC069,XX03,Venezuela
VE0015,VE,2,1971,11,180,4,ACh,,Ao,,AC,,,,N,10,42,36,W,71,4,48,,,60,,,,,W,,SOTERLAC2,VEZUA040,XX03,Venezuela
VE0016,VE,2,1971,7,135,5,CMd,,Bd,,CM,,,,N,9,15,36,W,68,38,23,,,0,,,,,W,,SOTERLAC2,VEPO0010,XX03,Venezuela
VE0017,VE,2,1971,1,100,4,CMd,,Bd,,CM,,,,N,9,58,47,W,66,0,0,,,70,,,,,W,,SOTERLAC2,VEZUV063,XX03,Venezuela
VE0018,VE,2,1971,8,195,5,CMe,,Be,,CM,,,,N,11,20,24,W,69,6,36,,,80,,,,,M,,SOTERLAC2,VEFA063,XX03,Venezuela
VE0019,VE,2,1971,11,110,4,FLs,,Je,Z,FL,,,,N,11,1,47,W,70,51,36,,,50,,,,,M,,SOTERLAC2,VEZUL303,XX03,Venezuela
VE0020,VE,2,1971,1,115,4,GLe,,Ge,,GL,,,,N,9,1,47,W,66,16,47,,,40,,,,,P,,SOTERLAC2,VEZUL266,XX03,Venezuela
VE0021,VE,2,1971,5,130,5,LVh,,Lo,,LV,,,,N,10,45,36,W,68,19,48,,,90,,,,,M,,SOTERLAC2,VEFAC079,XX03,Venezuela
VE0022,VE,2,1971,11,100,3,SNh,,So,,SN,,,,N,11,36,35,W,71,57,35,,,40,,,,,W,,SOTERLAC2,VEZUL300,XX03,Venezuela
VE0023,VE,2,1971,1,170,3,VRe,,Vp,,VR,,,,N,11,21,0,W,71,57,35,,,40,,,,,P,,SOTERLAC2,VEZUL299,XX03,Venezuela
VE0024,VE,2,1972,4,177,5,CMe,,Be,,CM,,,,N,7,52,48,W,67,37,12,,,100,,,,,M,,SOTERLAC2,VEPO0004,XX03,Venezuela
VE0025,VE,2,1972,11,150,5,GLe,,Ge,,GL,,,,N,8,14,23,W,69,25,48,,,0,,,,,I,,SOTERLAC2,VEPO0006,XX03,Venezuela
VE0026,VE,2,1972,4,128,5,GLe,,Ge,,GL,,,,N,7,50,24,W,67,37,12,,,100,,,,,P,,SOTERLAC2,VEPO0005,XX03,Venezuela
VE0027,VE,2,1972,11,210,4,VRe,,Vp,,VR,,,,N,8,12,36,W,69,25,48,,,0,,,,,V,,SOTERLAC2,VEPO0007,XX03,Venezuela
VE0028,VE,2,1973,3,120,5,CMd,,Bd,,CM,,,,N,7,13,11,W,70,55,48,,,400,,,,,M,,SOTERLAC2,VEPO0022,XX03,Venezuela
VE0029,VE,2,1974,1,150,5,CMc,,Bk,,CM,,,,N,10,31,12,W,72,9,36,,,30,,,,,W,,SOTERLAC2,VEZUL306,XX03,Venezuela
VE0030,VE,2,1974,5,74,5,CMe,,Be,,CM,,,,N,9,0,0,W,68,58,48,,,98,,,,,I,,SOTERLAC2,VEPO0015,XX03,Venezuela
VE0031,VE,2,1974,4,102,5,GLe,,Ge,,GL,,,,N,9,3,36,W,69,1,11,,,85,,,,,P,,SOTERLAC2,VEPO0016,XX03,Venezuela
VE0032,VE,2,1974,4,109,5,PHh,,Hh,,PH,,,,N,9,3,0,W,69,55,48,,,85,,,,,I,,SOTERLAC2,VEPO0017,XX03,Venezuela
VE0033,VE,2,1976,5,120,4,ACh,,Ao,,AC,,,,N,5,4,47,W,66,4,48,,,0,,,,,W,,SOTERLAC2,VEAM79/11,XX03,Venezuela
VE0034,VE,2,1976,8,110,4,ARl,,Ql,,AR,,,,N,3,25,12,W,66,30,0,,,400,,,,,M,,SOTERLAC2,VEAM69/11,XX03,Venezuela
VE0035,VE,2,1976,7,140,5,CMe,,Be,,CM,,,,N,9,49,47,W,63,4,48,,,60,,,,,M,,SOTERLAC2,VEMO62/12,XX03,Venezuela
VE0036,VE,2,1976,7,110,5,GLe,,Ge,,GL,,,,N,9,45,0,W,62,45,0,,,50,,,,,P,,SOTERLAC2,VEMO62/11,XX03,Venezuela
VE0037,VE,2,1977,7,95,5,ACh,,Ao,,AC,,,,N,9,40,12,W,63,40,48,,,140,,,,,W,,SOTERLAC2,VEMO64/11,XX03,Venezuela
VE0038,VE,2,1977,7,125,5,KSh,,Kh,,KS,,,,N,10,16,47,W,67,23,23,,,442,,,,,W,,SOTERLAC2,VECA40/11,XX03,Venezuela
VE0039,VE,2,1977,7,115,5,PLe,,We,,PL,,,,N,9,45,0,W,63,45,0,,,100,,,,,M,,SOTERLAC2,VEMO64/12,XX03,Venezuela
VE0040,VE,2,1978,7,150,6,ACh,,Ao,,AC,Typic Tropudult,1975,,N,10,21,10,W,67,41,,"Biological station, Municipio Paez, Aragua state",Cwa,1140,SM,LS,45,MA2,W,PN2,LA32-21,47-50; profile 2,VE01,Venezuela
VE0041,VE,2,1978,9,140,6,ACh,,Ao,,AC,Typic Tropohumult,1975,,N,10,21,10,W,67,41,,"Biological station, Municipio Paez, Aragua state",Cwa,1150,SM,LS,22,MA2,W,PN2,LA32-21,"46-48, profile 1",VE01,Venezuela
VE0042,VE,2,1978,9,130,6,ACh,,Ao,,AC,Typic Tropohumult,1975,,N,10,21,50,W,67,40,13,,Cwa,1680,SM,,4,MA2,W,PN2,LA32-21,"56-59, profile 5",VE01,Venezuela
VE0043,VE,2,1978,9,225,6,ACu,,Ah,,AC,Humoxic Tropohumult,1975,,N,10,21,50,W,67,40,13,,Cwa,1670,SM,UP,40,MA2,W,PN2,LA32-21,"59-61, profile 6",VE01,Venezuela
VE0044,VE,2,1978,8,95,5,CMd,,Bd,,CM,Typic Dystropept,1975,,N,10,20,53,W,67,41,17,"700 m. SE of Biological station, Aragua state",Cwa,1170,SM,CR,4,MA2,W,PN2,LA32-21,"51-53, profile 3",VE01,Venezuela
VE0045,VE,2,1978,11,48,3,GLd,,Gd,,GL,,,,N,7,11,24,W,70,56,24,,,400,,,,,P,,SOTERLAC2,VEPO0024,XX03,Venezuela
VE0046,VE,2,1978,8,145,6,NTu,,Nh,,NT,Typic Tropohumult,1975,,N,10,20,53,W,67,41,17,"700 m. SW of Biological station, Aragua state",Cwa,1160,SM,UP,45,MA2,W,PN2,LA32-21,"53-56, profile 4",VE01,Venezuela
VE0047,VE,2,1978,3,120,4,VRd,,Vc,,VR,,,,N,7,11,24,W,70,52,47,,,400,,,,,P,,SOTERLAC2,VEPO0023,XX03,Venezuela
VE0048,VE,2,1979,2,140,5,ACp,,Ap,,AC,,,,N,6,22,48,W,67,20,23,,,0,,,,,I,,SOTERLAC2,VEPO0029,XX03,Venezuela
VE0049,VE,2,1979,9,225,5,ARh,,Qc,,AR,,,,N,7,7,11,W,70,36,36,,,100,,,,,E,,SOTERLAC2,VEPO0025,XX03,Venezuela
VE0050,VE,2,1979,11,85,5,GLe,,Ge,,GL,,,,N,10,21,0,W,68,20,59,,,0,,,,,I,,SOTERLAC2,VEYA05017,XX03,Venezuela
VE0051,VE,2,1979,1,140,4,PTa,,Gp,,PT,,,,N,7,31,11,W,67,34,11,,,100,,,,,I,,SOTERLAC2,VEPO0026,XX03,Venezuela
VE0052,VE,2,1980,8,190,6,ACh,,Ao,,AC,Typic Haplustult,1975,,N,10,20,23,W,67,39,7,,Cwa,760,SM,LS,45,MA2,W,PN2,LA32-21,"61-64, profile 7",VE01,Venezuela
VE0053,VE,2,1980,8,142,6,ACh,,Ao,,AC,Typic Tropohumult,1975,,N,10,21,46,W,67,35,3,"Alto de Choroni, Municipio Paez, Aragua state",Cwa,1580,SM,CR,15,MA2,W,PN2,LA32-21,"64-66, profile 8",VE01,Venezuela
VE0054,VE,2,1980,12,150,3,ACh,,Ao,,AC,,,,N,8,14,23,W,71,7,47,,,1120,,,,,W,,SOTERLAC2,VEME04000180,XX03,Venezuela
VE0055,VE,2,1980,4,123,5,CMd,,Bd,,CM,,,,N,10,21,0,W,68,37,47,,,0,,,,,M,,SOTERLAC2,VEYA051TY,XX03,Venezuela
VE0056,VE,2,1980,2,80,5,CMe,,Be,,CM,,,,N,10,25,12,W,66,4,48,,,110,,,,,M,,SOTERLAC2,VEMI42/11,XX03,Venezuela
VE0057,VE,2,1980,12,127,4,CMo,,Bf,,CM,,,,N,8,13,47,W,71,7,47,,,1350,,,,,W,,SOTERLAC2,VEME04000280,XX03,Venezuela
VE0058,VE,2,1980,1,120,5,FLe,,Je,,FL,,,,N,9,38,59,W,70,58,12,,,30,,,,,W,,SOTERLAC2,VEZUL298,XX03,Venezuela
VE0059,VE,2,1981,11,108,5,CMe,,Be,,CM,,,,N,10,15,36,W,70,16,11,,,480,,,,,M,,SOTERLAC2,VELA07002,XX03,Venezuela
VE0060,VE,2,1981,12,100,4,CMe,,Be,,CM,,,,N,10,3,0,W,65,10,11,,,30,,,,,W,,SOTERLAC2,VEAN57/12,XX03,Venezuela
VE0061,VE,2,1981,12,140,5,CMo,,Bf,,CM,,,,N,10,19,47,W,63,30,0,,,900,,,,,W,,SOTERLAC2,VESU59/11,XX03,Venezuela
VE0062,VE,2,1981,1,121,5,GLd,,Gd,,GL,,,,N,9,37,48,W,66,40,11,,,430,,,,,I,,SOTERLAC2,VEGU46/12,XX03,Venezuela
VE0063,VE,2,1981,1,100,4,LVh,,Lo,,LV,,,,N,10,37,11,W,66,24,0,,,200,,,,,S,,SOTERLAC2,VEZUM161,XX03,Venezuela
VE0064,VE,2,1982,3,126,5,ACp,,Ap,,AC,,,,N,8,22,48,W,65,54,0,,,80,,,,,W,,SOTERLAC2,VEGU54/11,XX03,Venezuela
VE0065,VE,2,1982,1,110,3,ALh,,Ao,,AL,,,,N,8,4,11,W,71,48,0,,,2200,,,,,M,,SOTERLAC2,VETA22000282,XX03,Venezuela
VE0066,VE,2,1982,9,160,5,ARh,,Qc,,AR,,,,N,8,49,47,W,62,55,11,,,100,,,,,E,,SOTERLAC2,VEMO66/11,XX03,Venezuela
VE0067,VE,2,1982,9,160,5,ARo,,Qf,,AR,,,,N,9,4,47,W,63,49,48,,,100,,,,,E,,SOTERLAC2,VEAN65/12,XX03,Venezuela
VE0068,VE,2,1982,10,160,5,ARo,,Qf,,AR,,,,N,8,19,47,W,65,10,11,,,100,,,,,E,,SOTERLAC2,VEGU54/12,XX03,Venezuela
VE0069,VE,2,1982,10,100,3,CMc,,Bk,,CM,,,,N,10,40,12,W,63,15,0,,,300,,,,,W,,SOTERLAC2,VESU60/11,XX03,Venezuela
VE0070,VE,2,1982,2,170,4,CMd,,Bd,,CM,,,,N,10,37,11,W,66,30,36,,,400,,,,,W,,SOTERLAC2,VEZUM153,XX03,Venezuela
VE0071,VE,2,1982,9,155,5,FRh,,Fo,,FR,,,,N,8,28,12,W,63,4,48,,,200,,,,,W,,SOTERLAC2,VEMO66/12,XX03,Venezuela
VE0072,VE,2,1982,9,155,5,FRh,,Fo,,FR,,,,N,9,10,12,W,63,37,48,,,200,,,,,W,,SOTERLAC2,VEAN65/11,XX03,Venezuela
VE0073,VE,2,1982,9,155,5,FRh,,Fo,,FR,,,,N,9,49,47,W,63,19,48,,,200,,,,,W,,SOTERLAC2,VEMO63/11,XX03,Venezuela
VE0074,VE,2,1982,11,90,3,GLe,,Ge,,GL,,,,N,10,25,12,W,63,30,0,,,159,,,,,P,,SOTERLAC2,VESU60/13,XX03,Venezuela
VE0075,VE,2,1982,11,150,3,LVh,,Lo,,LV,,,,N,10,34,47,W,63,17,59,,,320,,,,,W,,SOTERLAC2,VESU60/12,XX03,Venezuela
VE0076,VE,2,1982,10,150,3,RGe,,Re,,RG,,,,N,10,15,0,W,64,19,48,,,950,,,,,W,,SOTERLAC2,VESU59/12,XX03,Venezuela
VE0077,VE,2,1982,3,120,5,VRd,,Vc,,VR,,,,N,9,50,24,W,66,19,48,,,400,,,,,P,,SOTERLAC2,VEGU46/11,XX03,Venezuela
VE0078,VE,3,1983,11,200,6,ACh,,Ao,,AC,Typic Kandiustult,1992,,N,8,44,,W,64,18,,"FONIAP, El Tigre, E Llanos.",Aw,250,LL,IN,2,SC3,S,AA4,LA32/JAKB,Pedon 1 pp 17-18. [was:EMB/VE011],VE01,Venezuela
VE0079,VE,1,1983,11,200,6,ACh,,Af,,AC,TYPIC KANDIUSTULTS,,[USDA-code: UUSPAOX],N,8,54,,W,64,15,,Mesa or Plateu of Guanipa,,280,,,21,UF,W,AA6,NRCS-USDA,SCS profile code 8400254 (Guanipa),US01,Venezuela
VE0080,VE,2,1983,4,80,5,ARh,,Qc,,AR,,,,N,4,40,12,W,65,49,48,,,0,,,,,E,,SOTERLAC2,VEAM79/12,XX03,Venezuela
VE0081,VE,1,1983,11,190,6,CMe,,Be,,CM,FLUVAQUENTIC ....,,[USDA-code: ITREUFL],N,8,37,,W,72,40,,"Banco Chama, Fonaiap",,30,LP,UP,5,UF,M,A,NRCS-USDA,SCS profile code 8400257 (Banco Chama),US01,Venezuela
VE0082,VE,1,1983,11,200,6,FLm,,Jc,,FL,MOLLIC USTIFLUVENTS,,[USDA-code: MUSHAFL],N,9,39,,W,68,59,,Turen area,,215,LP,,1,UF,M,A,NRCS-USDA,SCS profile code 8400256 (Turen),US01,Venezuela
VE0083,VE,1,1983,11,160,5,LXh,,Lf,,LX,KANDIC PALEUSTALFS,,[USDA-code: AUSPAOX],N,10,4,,W,69,7,,3 km E of Yaritagua and 15 km E of Barguisime,,375,LF,,21,UF,W,A,NRCS-USDA,SCS profile code 8400255 (Uribeque),US01,Venezuela
VE0084,VE,1,1983,11,200,7,PHh,,Hh,,PH,FLUVENTIC USTROPEPTS,,[USDA-code: MUSHAFL],N,10,17,,W,67,37,,"Ceniap Exp. Field, 2 km N of Maracay",,460,LP,MS,5,UF,W,A,NRCS-USDA,SCS profile code 8400252 (Maracay),US01,Venezuela
VE0085,VE,2,1983,2,43,2,RGd,,Rd,,RG,,,,N,8,16,47,W,62,28,12,,,0,,,,,E,,SOTERLAC2,VEAM81/12,XX03,Venezuela
VE0086,VE,3,1985,1,135,5,LVk,,Lk,,LV,,,,N,10,27,36,W,71,41,24,,,50,,,,,W,,SOTERLAC2,VEZUA057,XX03,Venezuela
VE0087,VE,2,1985,9,67,2,RGe,,Re,,RG,,,,N,9,6,35,W,70,45,0,,,3340,,,,,W,,SOTERLAC2,VETR14000185,XX03,Venezuela
VE0088,VE,2,1986,3,65,4,ACh,,Ao,,AC,,,,N,5,28,11,W,62,37,11,,,0,,,,,W,,SOTERLAC2,VEBO75/12,XX03,Venezuela
VE0089,VE,2,1986,4,160,5,ACh,,Ao,,AC,,,,N,9,15,36,W,68,39,36,,,0,,,,,W,,SOTERLAC2,VEPO0009,XX03,Venezuela
VE0090,VE,2,1986,10,110,5,CMo,,Bf,,CM,,,,N,9,32,23,W,70,31,47,,,250,,,,,W,,SOTERLAC2,VETR12000186,XX03,Venezuela
VE0091,VE,2,1987,5,110,4,ACh,,Ao,,AC,,,,N,6,7,11,W,63,40,48,,,300,,,,,W,,SOTERLAC2,VEBO71/11,XX03,Venezuela
VE0092,VE,2,1987,3,105,5,ALu,,Ah,,AL,,,,N,9,46,47,W,68,32,24,,,380,,,,,E,,SOTERLAC2,VEPO0019,XX03,Venezuela
VE0093,VE,2,1987,3,135,5,ARh,,Qc,,AR,,,,N,7,26,59,W,63,7,48,,,0,,,,,E,,SOTERLAC2,VEBO72/11,XX03,Venezuela
VE0094,VE,2,1987,5,115,4,CMd,,Bd,,CM,,,,N,9,37,11,W,70,10,48,,,1500,,,,,W,,SOTERLAC2,VETR02000187,XX03,Venezuela
VE0095,VE,2,1987,10,60,3,GLd,,Gd,,GL,,,,N,7,22,48,W,63,42,0,,,0,,,,,I,,SOTERLAC2,VEBO72/12,XX03,Venezuela
VE0096,VE,2,1987,2,45,2,GLt,,Jt,,GL,,,,N,9,36,0,W,61,31,47,,,30,,,,,V,,SOTERLAC2,VEDA67/12,XX03,Venezuela
VE0097,VE,2,1987,2,115,5,GLt,,Jt,,GL,,,,N,9,58,12,W,62,15,0,,,0,,,,,V,,SOTERLAC2,VESU61/11,XX03,Venezuela
VE0098,VE,2,1987,3,80,2,HSf,,Od,,HS,,,,N,8,1,47,W,60,31,12,,,0,,,,,V,,SOTERLAC2,VESU61/13,XX03,Venezuela
VE0099,VE,2,1987,2,100,5,HSt,,Od,,HS,,,,N,9,58,12,W,62,15,0,,,30,,,,,V,,SOTERLAC2,VEDA68/12,XX03,Venezuela
VE0100,VE,2,1987,2,100,5,HSt,,Od,,HS,,,,N,9,58,12,W,62,30,0,,,0,,,,,V,,SOTERLAC2,VESU61/12,XX03,Venezuela
VE0101,VE,3,1987,4,17,1,LPm,,E,,LP,,,,N,9,3,0,W,68,25,48,,,600,,,,,S,,SOTERLAC2,VEPO0020,XX03,Venezuela
VE0102,VE,2,1987,5,130,5,LVh,,Lo,,LV,,,,N,9,43,12,W,68,36,36,,,0,,,,,W,,SOTERLAC2,VEPO0018,XX03,Venezuela
VE0103,VE,2,1987,2,43,2,RGu,,Rd,,RG,,,,N,8,10,48,W,62,28,12,,,0,,,,,E,,SOTERLAC2,VEBO84/11,XX03,Venezuela
