WISE3_ID,WISE3_LAT_I,WISE3_LAT_DEG,WISE3_LAT_MIN,WISE3_LAT_SEC,WISE3_LONG_I,WISE3_LONG_DEG,WISE3_LONG_MIN,WISE3_LONG_SEC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_SLATE_WEATHER_DATA,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,clim_wind_data_1,clim_wind_data_2,clim_wind_data_3,clim_wind_data_4,clim_wind_data_5,clim_wind_data_6,clim_wind_data_7,clim_wind_data_8,clim_wind_data_9,clim_wind_data_10,clim_wind_data_11,clim_wind_data_12,topog_elevation,topog_aspect,topog_geolage,topog_dem_global,topog_dem_old,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
TZ0022,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Je
TZ0023,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Je
TZ0024,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Fo
TZ0025,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Fo
TZ0026,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Fr
TZ0027,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Fr
TZ0028,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Fx
TZ0029,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Gd
TZ0030,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Ge
TZ0031,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Ge
TZ0032,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Gh
TZ0033,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,E
TZ0034,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,E
TZ0035,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Lf
TZ0036,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Lg
TZ0037,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Lo
TZ0038,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Lf
TZ0039,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Lo
TZ0040,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Lo
TZ0041,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Ne
TZ0042,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Ne
TZ0043,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Hh
TZ0044,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Hl
TZ0045,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Re
TZ0046,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Zg
TZ0047,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Zo
TZ0048,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Sg
TZ0049,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,So
TZ0050,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Sm
TZ0051,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Vc
TZ0052,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Vp
TZ0053,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Vp
TZ0054,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Vp
TZ0055,S,4.0,24.0,20.0,E,35.0,9.0,35.0,-4.40555555556,35.1597222222,135790,747.0,4903.0,0.5013,6,8,6930.0,106.0,123.0,14.0,5.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1728.0,246.25050354,80,1727.0,1718.0,4,3,1310.0,1.566,1733.75,10,2393.0,1065.0,Lc
TZ0056,S,4.0,26.0,55.0,E,35.0,9.0,45.0,-4.44861111111,35.1625,135790,748.0,4903.0,0.5033,6,7,6545.0,107.0,123.0,14.0,5.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1755.0,101.309928894,80,1756.0,1757.0,2,3,1310.0,1.566,1733.75,10,2284.0,1030.0,Hl
TZ0057,S,4.0,25.0,55.0,E,35.0,9.0,45.0,-4.43194444444,35.1625,135790,748.0,4903.0,0.5016,6,7,6096.0,107.0,123.0,14.0,5.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1741.0,36.2538375854,80,1737.0,1743.0,4,3,1300.0,1.565,1688.125,10,2346.0,1104.0,Hl
TZ0058,S,4.0,26.0,30.0,E,35.0,10.0,10.0,-4.44166666667,35.1694444444,135790,746.0,4903.0,0.5006,6,7,6754.0,107.0,123.0,14.0,5.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1746.0,83.6598052979,80,1745.0,1744.0,2,3,1300.0,1.565,1733.75,10,2467.0,1204.0,Vp
TZ0059,S,4.0,41.0,30.0,E,35.0,9.0,0.0,-4.69166666667,35.15,136510,671.0,5557.0,0.4156,6,7,5195.0,100.0,111.0,9.0,3.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1406.0,178.02507019,72,1405.0,1432.0,9,3,1070.0,1.529,1688.125,12,2236.0,988.0,Be
TZ0060,S,4.0,41.0,0.0,E,35.0,3.0,15.0,-4.68333333333,35.0541666667,136510,709.0,5557.0,0.4595,6,7,5834.0,108.0,115.0,10.0,4.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1729.0,345.963745117,67,1692.0,1648.0,14,3,1180.0,1.562,1688.125,10,2376.0,977.0,Bv
TZ0061,S,4.0,30.0,20.0,E,35.0,11.0,20.0,-4.50555555556,35.1888888889,136510,746.0,5557.0,0.5,6,7,7738.0,107.0,122.0,14.0,5.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1754.0,135.0,80,1753.0,1723.0,17,3,1170.0,1.551,1779.375,14,2911.0,1431.0,Bc
TZ0062,S,4.0,17.0,0.0,E,33.0,54.0,0.0,-4.28333333333,33.9,135787,741.0,6550.0,0.4263,3,8,4547.0,111.0,119.0,9.0,8.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1079.0,288.434936523,26,1075.0,1080.0,1,2,1400.0,1.569,1642.5,10,2366.0,839.0,Bc
TZ0063,S,4.0,35.0,50.0,E,35.0,0.0,55.0,-4.59722222222,35.0152777778,136510,712.0,5557.0,0.4625,6,7,5859.0,108.0,116.0,10.0,4.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1657.0,120.256439209,67,1653.0,1653.0,4,3,1240.0,1.562,1688.125,10,2357.0,1031.0,Lo
TZ0064,S,4.0,31.0,25.0,E,35.0,0.0,56.0,-4.52361111111,35.0155555556,136510,711.0,5557.0,0.4584,6,7,6142.0,107.0,116.0,10.0,4.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1584.0,267.510437012,72,1581.0,1585.0,4,3,1300.0,1.559,1733.75,10,2246.0,1159.0,Lv
TZ0065,S,4.0,22.0,7.0,E,35.0,12.0,5.0,-4.36861111111,35.2013888889,135790,757.0,4903.0,0.5107,3,8,7498.0,106.0,125.0,15.0,6.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1740.0,341.565063477,80,1741.0,1735.0,4,3,1250.0,1.559,1688.125,9,2652.0,1347.0,Lv
TZ0066,S,4.0,36.0,5.0,E,35.0,1.0,15.0,-4.60138888889,35.0208333333,136510,706.0,5557.0,0.4557,6,7,5794.0,107.0,115.0,9.0,4.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1616.0,105.255119324,67,1617.0,1618.0,7,3,1250.0,1.557,1733.75,10,2270.0,1150.0,Lv
TZ0067,S,4.0,22.0,17.0,E,35.0,11.0,35.0,-4.37138888889,35.1930555556,135790,755.0,4903.0,0.5091,3,8,7506.0,106.0,125.0,15.0,5.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1734.0,296.565063477,80,1735.0,1733.0,2,3,1280.0,1.56,1733.75,10,2664.0,1372.0,Lv
TZ0068,S,4.0,32.0,55.0,E,35.0,1.0,15.0,-4.54861111111,35.0208333333,136510,707.0,5557.0,0.454,6,7,6099.0,107.0,115.0,10.0,4.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1570.0,8.13010215759,72,1578.0,1589.0,3,3,1280.0,1.558,1733.75,10,2215.0,863.0,Lc
TZ0069,S,4.0,19.0,0.0,E,35.0,3.0,0.0,-4.31666666667,35.05,135790,732.0,4903.0,0.4812,3,8,6995.0,106.0,121.0,12.0,5.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1617.0,203.19859314,67,1617.0,1622.0,2,3,1390.0,1.563,1733.75,10,2577.0,1325.0,Lc
TZ0070,S,4.0,22.0,5.0,E,35.0,5.0,55.0,-4.36805555556,35.0986111111,135790,732.0,4903.0,0.4793,3,8,5732.0,106.0,121.0,13.0,5.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1610.0,-1.0,80,1608.0,1613.0,2,3,1350.0,1.559,1688.125,7,1149.0,363.0,Lc
TZ0071,S,4.0,16.0,0.0,E,35.0,2.0,25.0,-4.26666666667,35.0402777778,135790,745.0,4903.0,0.4969,3,8,6651.0,107.0,123.0,13.0,6.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1668.0,192.994613647,67,1666.0,1670.0,6,3,1290.0,1.562,1733.75,10,2576.0,1189.0,Lc
TZ0072,S,4.0,40.0,0.0,E,35.0,0.0,40.0,-4.66666666667,35.0111111111,136510,701.0,5557.0,0.4516,6,7,5456.0,108.0,113.0,9.0,4.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1645.0,257.735229492,67,1638.0,1638.0,3,3,1260.0,1.564,1688.125,10,2116.0,928.0,Lc
TZ0073,S,4.0,17.0,10.0,E,35.0,2.0,20.0,-4.28611111111,35.0388888889,135790,749.0,4903.0,0.501,3,8,6489.0,108.0,123.0,13.0,6.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1703.0,120.068580627,67,1696.0,1701.0,3,3,1310.0,1.567,1779.375,10,2435.0,1195.0,Lc
TZ0074,S,4.0,20.0,24.0,E,35.0,3.0,22.0,-4.34,35.0561111111,135790,733.0,4903.0,0.4822,3,8,6929.0,106.0,121.0,12.0,5.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1618.0,21.0375118256,80,1618.0,1627.0,3,3,1390.0,1.564,1688.125,9,2619.0,1258.0,Hc
TZ0075,S,4.0,26.0,50.0,E,35.0,3.0,58.0,-4.44722222222,35.0661111111,135790,724.0,4903.0,0.4732,6,7,6062.0,106.0,119.0,12.0,5.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1618.0,266.633544922,72,1620.0,1630.0,2,3,1330.0,1.56,1688.125,9,2805.0,1511.0,Hh
TZ0076,S,4.0,26.0,35.0,E,35.0,3.0,6.0,-4.44305555556,35.0516666667,135790,723.0,4903.0,0.4722,6,7,6008.0,106.0,119.0,12.0,5.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1609.0,190.304840088,72,1614.0,1621.0,2,3,1340.0,1.559,1688.125,7,2868.0,1446.0,Hl
TZ0077,S,4.0,26.0,50.0,E,35.0,11.0,0.0,-4.44722222222,35.1833333333,135790,750.0,4903.0,0.505,6,7,6513.0,107.0,124.0,15.0,5.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1757.0,30.9637565613,80,1763.0,1767.0,3,3,1290.0,1.566,1733.75,9,2689.0,1321.0,Hl
TZ0078,S,4.0,22.0,7.0,E,35.0,11.0,17.0,-4.36861111111,35.1880555556,135790,755.0,4903.0,0.5094,3,8,7523.0,107.0,125.0,15.0,5.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1742.0,83.2901611328,80,1743.0,1741.0,2,3,1300.0,1.562,1733.75,9,2674.0,1283.0,Hl
TZ0079,S,4.0,28.0,28.0,E,35.0,10.0,6.0,-4.47444444444,35.1683333333,135790,747.0,4903.0,0.5037,6,7,6505.0,107.0,123.0,14.0,5.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1766.0,329.036254883,80,1768.0,1770.0,3,3,1280.0,1.565,1733.75,10,2724.0,1594.0,Hl
TZ0080,S,4.0,23.0,33.0,E,35.0,10.0,33.0,-4.3925,35.1758333333,135790,752.0,4903.0,0.506,3,8,6553.0,107.0,124.0,15.0,5.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1738.0,299.054595947,80,1740.0,1734.0,3,3,1290.0,1.565,1733.75,9,2507.0,1254.0,Hl
TZ0081,S,4.0,37.0,22.0,E,35.0,3.0,10.0,-4.62277777778,35.0527777778,136510,703.0,5557.0,0.452,6,7,5948.0,107.0,114.0,10.0,4.0,2.05099844933,1.87799835205,2.5389983654,3.49799823761,3.86733174324,4.01999902725,4.22966480255,4.6913318634,4.98399877548,5.13299751282,4.39633226395,3.07999849319,1607.0,309.80557251,67,1610.0,1612.0,5,3,1240.0,1.559,1688.125,10,2256.0,1320.0,Hl
