WISE3_ID,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,topog_elevation,topog_geolage,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
PL0050,52.13833333,16.91166667,524,1763,0.6968,25,8,5043,34,29,63,48,75,72,0,1,1210,1.568,1551.25,14,4172,1208,De
PL0051,52.13861111,16.9225,524,1763,0.6958,25,8,4914,34,29,63,48,75,72,1,1,1210,1.569,1551.25,12,3975,1051,Hl
PL0052,54.21666667,16.21666667,693,1534,1.0863,25,9,5065,55,36,70,70,84,72,6,7,1170,1.568,1551.25,5,3105,1028,Po
PL0053,54.04805556,21.10611111,675,1527,0.9854,25,9,4329,54,34,69,69,64,72,2,7,1180,1.557,1505.625,12,3181,1788,Gm
PL0054,52.52972222,16.25,557,1728,0.7704,25,8,4347,40,32,64,50,101,72,0,1,1200,1.57,1551.25,12,3412,988,Qc
PL0055,50.54,22.1,560,1733,0.7424,25,9,4676,32,30,74,51,155,72,1,4,1220,1.566,1551.25,14,3068,1087,Qc
PL0056,53.70972222,17.95,594,1490,0.8959,25,9,4007,43,30,66,58,117,72,0,7,1190,1.567,1551.25,5,3339,774,Qc
PL0057,50.49,23.80972222,607,1760,0.8175,25,9,4859,35,36,77,54,239,72,0,7,1180,1.568,1551.25,12,3246,1365,Ch
PL0058,50.38972222,18.93,682,1713,0.8901,25,9,4717,41,38,87,61,314,82,3,7,1160,1.567,1596.875,13,2719,1289,Bk
PL0059,50.72,23.06972222,566,1691,0.7536,25,9,4558,31,32,74,52,234,72,4,7,1170,1.562,1551.25,12,3280,1364,Bk
PL0060,51.83,17.42,533,1766,0.7055,25,8,4218,34,29,65,50,137,72,1,4,1200,1.569,1551.25,12,2973,1059,Be
PL0061,50.70972222,16.01,700,1496,1.0629,26,8,4852,41,41,87,64,510,80,13,5,1100,1.545,1596.875,5,3259,1150,Be
PL0062,52.52972222,14.63,525,1757,0.7037,25,7,5159,39,31,60,45,11,72,0,7,1220,1.567,1505.625,12,3365,1069,Je
PL0063,54.09972222,18.84,540,1556,0.8517,25,9,3995,38,25,60,57,3,72,0,7,1310,1.568,1505.625,12,2830,1423,Je
PL0064,52.27,19.37972222,538,1712,0.7182,25,8,4467,36,29,66,49,127,72,1,4,1230,1.57,1551.25,12,3271,1329,Gm
PL0065,51.11972222,23.55972222,529,1759,0.7015,25,9,4764,30,33,65,49,179,72,1,4,1180,1.567,1551.25,12,3346,1421,E
PL0066,49.09972222,22.79972222,868,1401,1.3405,25,8,4852,56,53,108,72,883,50,27,5,870,1.536,1551.25,5,3563,1326,U
PL0067,51.18,22.12972222,551,1700,0.7386,25,9,4081,32,30,72,50,208,11,1,7,1180,1.568,1551.25,12,3117,1187,Lo
PL0068,52.31972222,17.07972222,523,1760,0.6991,25,8,3839,35,29,62,48,79,72,1,1,1200,1.569,1551.25,12,3240,943,Lo
PL0069,52.20972222,17.45,520,1760,0.6905,25,8,4571,34,28,63,48,86,72,1,1,1180,1.569,1551.25,12,3802,930,Lg
PL0070,49.47,19.72972222,918,1110,1.2405,25,9,5466,51,51,122,82,629,45,1,5,1260,1.557,1596.875,14,3442,1287,Lg
PL0071,53.15972222,14.85,546,1708,0.7625,25,8,4674,41,33,60,48,35,72,0,7,1230,1.568,1551.25,12,3284,1058,Hg
PL0072,50.95,17.19,556,1761,0.7152,25,9,4866,32,29,72,52,135,72,1,7,1260,1.569,1551.25,12,3780,1150,Hh
PR0001,17.99305556,-66.96694444,896,7526,0.5168,1,9,9012,64,37,64,134,25,11,6,7,1170,1.557,1505.625,13,3500,804,Bv
PR0002,17.95805556,-67.15222222,1012,7474,0.6014,127,10,0,73,46,79,140,10,80,4,0,1190,1.566,1551.25,11,1548,249,Rc
PR0003,18.03472222,-67.03166667,1074,7309,0.6253,1,10,9736,75,50,77,156,29,11,5,7,1140,1.556,1551.25,14,4647,800,Vp
PR0004,18.43333333,-66.17388889,1770,6688,1.2034,1,11,0,152,89,175,175,5,72,2,7,1200,1.566,1505.625,13,2590,320,Ap
PR0005,18.36944444,-66.26305556,1958,6688,1.2709,1,11,12439,169,108,184,191,121,80,8,6,1090,1.556,1551.25,13,4717,443,Ck
PR0006,18.38972222,-66.25,1905,6688,1.2486,1,11,9494,162,94,190,184,29,72,2,7,1150,1.554,1505.625,13,4502,459,Be
PR0007,18.30583333,-65.7825,3135,7354,2.2849,1,12,14718,246,174,298,328,584,80,43,5,690,1.521,1642.5,2,6063,704,Bf
PR0008,18.35305556,-66.26055556,1938,6688,1.2551,1,11,13508,165,102,186,192,78,11,12,6,1070,1.552,1505.625,14,5012,458,Hc
PR0009,18.16611111,-67.07805556,1831,7309,1.0732,1,11,15676,95,90,184,241,85,91,8,7,1090,1.534,1596.875,14,5339,750,Ao
PR0010,18.28,-67.13972222,1898,7309,1.1015,127,11,12316,78,79,228,248,10,72,1,7,1210,1.545,1551.25,14,4760,696,Bc
PR0011,17.99638889,-67.08222222,1155,7474,0.7196,127,10,8893,81,57,86,161,64,11,6,7,1130,1.566,1505.625,14,3879,1068,Lo
PR0012,18.04416667,-66.99361111,1233,6755,0.7118,1,10,13042,82,61,94,174,77,11,13,7,1100,1.556,1551.25,8,4811,820,Hh
PR0013,17.99027778,-66.05277778,1457,7407,0.8857,127,11,9572,88,49,157,192,34,11,5,6,1160,1.54,1551.25,14,4025,742,Lc
PR0014,18.07638889,-65.87083333,1971,7354,1.2586,127,12,15495,140,82,199,236,13,72,2,7,1170,1.534,1551.25,14,5600,749,Ge
PR0015,18.30388889,-66.13833333,1848,6688,1.1829,1,12,14674,151,96,175,194,106,81,8,6,1000,1.528,1505.625,14,5307,480,Lo
PR0016,18.43,-66.30416667,1803,6688,1.1728,1,11,15031,169,95,173,164,46,80,1,7,1160,1.564,1505.625,14,4828,624,Lo
PR0017,18.09305556,-65.87916667,2151,7354,1.3729,127,12,16995,145,90,222,260,136,11,26,6,1010,1.535,1642.5,2,6211,1059,Re
PR0018,18.325,-65.81666667,2574,7354,2.1263,1,12,14173,243,172,294,321,327,11,52,5,700,1.515,1323.125,2,4935,720,Be
PT0002,37.13333333,-8.533333333,486,3938,0.4454,8,9,3624,78,48,11,23,17,45,1,7,10,1.563,11634.375,10,1267,252,Bk
PT0003,37.08333333,-8.25,-32768,3814,-214748.3647,8,0,0,-9999,-9999,-9999,-9999,-32768,45,4,7,10,1.564,11634.375,0,129,254,Lo
PT0004,37,-8.933333333,-32768,4223,-214748.3647,127,9,0,-9999,-9999,-9999,-9999,-32768,28,28,0,10,1.567,11634.375,0,101,182,Lk
PT0005,38.08333333,-7.583333333,525,3968,0.4254,8,9,2810,73,55,18,29,132,45,3,7,1240,1.566,1551.25,12,2506,749,Lc
PT0006,38.01666667,-7.75,535,3968,0.4324,8,9,3054,75,56,18,29,135,52,3,7,1180,1.559,1551.25,12,2595,536,Lv
PT0007,37.15,-7.883333333,550,3932,0.4968,8,8,4319,87,55,15,28,214,28,9,6,1030,1.552,1596.875,9,3138,458,Lc
PT0008,38,-7.583333333,524,4054,0.4248,8,9,3088,73,55,18,29,134,52,1,7,1180,1.561,1505.625,12,2505,805,Lc
PT0009,37.83333333,-8.666666667,576,4037,0.5226,8,9,5221,87,60,17,28,119,6,2,7,1210,1.561,1551.25,8,3065,842,Lp
PT0010,38.01666667,-7.866666667,574,3968,0.4656,8,9,2583,81,61,21,31,244,52,3,7,1190,1.573,1551.25,7,1439,139,Vp
PT0011,38.01666667,-7.866666667,574,3968,0.4656,8,9,2583,81,61,21,31,244,52,3,7,1190,1.573,1551.25,7,1439,139,Vc
PT0012,32.70694444,-16.78777778,614,3655,0.6898,8,11,11880,96,62,12,35,351,0,44,6,690,1.541,1733.75,5,4256,348,Tv
PT0013,32.68555556,-16.87083333,711,3655,0.8568,127,11,11655,109,71,17,40,952,0,23,5,650,1.575,1733.75,5,3689,508,Th
PT0014,32.69555556,-16.89583333,762,3655,0.8852,127,11,8988,115,76,20,43,1203,0,56,5,650,1.542,1916.25,5,3167,721,Th
PT0015,32.78527778,-16.86944444,646,3655,0.7416,8,11,12462,100,64,14,37,574,0,24,6,690,1.544,1505.625,2,4731,656,Th
PT0016,32.7375,-17.16083333,651,3840,0.7339,127,12,11634,103,64,13,36,539,72,47,5,740,1.512,1642.5,2,4434,359,Th
PT0017,32.75805556,-17.06833333,847,3840,1.0875,127,11,8966,126,85,24,47,1571,0,9,5,660,1.593,1733.75,10,3261,720,Th
PT0018,32.64611111,-16.93527778,609,3655,0.6601,127,11,7696,98,61,10,34,197,0,25,6,780,1.537,1642.5,10,2422,303,Tv
PT0019,33.06666667,-16.33333333,421,4640,0.4789,127,9,0,64,40,8,27,38,0,39,6,790,1.531,1688.125,12,1669,619,Qc
PT0020,33.06666667,-16.33333333,421,4640,0.4789,127,9,0,64,40,8,27,38,0,39,6,790,1.531,1688.125,12,1669,619,Lk
PT0021,33.06666667,-16.33333333,421,4640,0.4789,127,9,0,64,40,8,27,38,0,39,6,790,1.531,1688.125,12,1669,619,Bk
PT0022,32.82111111,-16.9125,619,3655,0.7038,8,11,12362,97,62,12,35,370,0,25,6,810,1.513,1688.125,5,4887,482,Bd
PT0023,32.66305556,-17.01,635,3840,0.7277,127,11,10050,101,63,12,35,422,72,75,6,640,1.546,1870.625,8,3669,350,Bh
PT0024,32.66833333,-16.94555556,631,3655,0.703,127,11,8735,100,63,12,35,390,72,31,6,760,1.518,1642.5,14,3503,428,Bh
PT0025,32.73888889,-16.70138889,560,3655,0.6248,8,10,0,87,58,9,32,2,0,20,0,770,1.556,1596.875,11,568,232,Bv
PT0026,32.73527778,-16.73055556,567,3655,0.6286,8,10,0,89,59,9,32,2,0,22,0,740,1.53,1596.875,14,707,216,Bv
PT0027,32.66638889,-16.91138889,608,3655,0.6648,127,11,7675,98,61,10,34,175,0,41,6,840,1.499,1688.125,12,2942,292,Bc
PT0028,32.66638889,-16.86777778,644,3655,0.7278,127,11,11188,101,65,13,36,545,0,42,6,650,1.544,1688.125,8,4255,336,Bc
PT0029,32.76888889,-16.82694444,571,3655,0.6389,8,10,11127,90,58,10,33,5,0,26,6,770,1.487,1460,5,3358,408,Hh
PT0030,32.73694444,-16.77333333,605,3655,0.6737,8,11,12036,94,61,11,35,283,0,42,6,770,1.504,1642.5,2,4344,417,Hh
PT0031,32.725,-17.17194444,593,3840,0.6365,127,12,8232,96,58,10,33,165,72,56,6,770,1.506,1642.5,8,3439,367,Hh
PT0032,32.81444444,-16.99611111,656,3655,0.7623,8,11,11375,102,65,14,37,605,0,93,5,590,1.484,1049.375,5,4306,902,Hh
PT0033,32.68083333,-16.79472222,590,3655,0.6459,127,11,0,93,61,10,33,18,0,28,0,760,1.511,1596.875,11,1789,395,Vc
PT0034,32.73611111,-16.67777778,555,3655,0.6166,127,10,0,86,57,9,32,6,0,3,0,840,1.56,11634.375,0,513,0,Bk
PT0035,32.67944444,-17.06416667,577,3840,0.6458,127,11,9773,94,56,10,32,37,72,45,6,770,1.508,1642.5,12,3622,477,Be
PT0036,33.06666667,-16.33333333,421,4640,0.4789,127,9,0,64,40,8,27,38,0,39,6,790,1.531,1688.125,12,1669,619,Be
PW0001,7.392777778,134.5308333,3625,8209,2.5191,127,16,14892,289,204,373,342,127,0,5,7,1010,1.573,1551.25,11,5675,599,Bd
PW0002,7.371388889,134.5383333,3626,8209,2.4979,127,16,13840,287,206,374,341,56,0,5,7,1050,1.565,1551.25,14,4151,729,Fo
PW0003,7.529444444,134.5205556,3504,8259,2.4076,1,16,15170,284,190,359,335,11,0,6,7,1110,1.56,1505.625,11,5468,991,Fo
PW0004,7.360277778,134.5338889,3622,8209,2.4931,127,16,15123,287,207,373,340,35,0,4,7,1070,1.565,1551.25,14,4970,651,Fo
PW0005,7.029444444,134.2511111,3395,8209,2.3267,127,16,15952,283,197,338,314,16,0,3,7,10,1.569,11634.375,11,6275,561,Oe
PW0006,7.431944444,134.5233333,3606,8209,2.4958,1,16,12826,288,202,371,341,111,0,5,7,1060,1.566,1551.25,2,5674,630,Ao
PW0007,7.434444444,134.5225,3598,8209,2.4958,1,16,14762,288,201,370,341,102,0,3,7,1090,1.567,1505.625,2,5844,908,Ao
PW0008,7.520833333,134.5183333,3532,8259,2.4385,1,16,14801,285,192,362,338,62,0,6,7,1110,1.565,1505.625,2,5885,794,Bd
PW0009,7.431944444,134.5230556,3606,8209,2.4958,1,16,12826,288,202,371,341,111,0,5,7,1060,1.566,1551.25,2,5674,630,Bf
PW0010,7.368055556,134.5152778,-32768,8209,-214748.3647,127,16,15300,-9999,-9999,-9999,-9999,-32768,0,7,7,10,1.565,11634.375,2,5503,709,Bf
PW0011,7.367777778,134.555,3611,8209,2.4783,127,16,15666,287,204,372,340,34,0,4,7,1070,1.561,1505.625,11,4926,434,Gh
RO0016,45.91666667,25.78333333,617,1704,0.7283,28,9,3902,31,35,87,51,590,11,4,5,1260,1.544,1596.875,13,2447,1059,Hc
RO0019,45.5,25.6,892,1496,1.2904,30,8,5168,52,56,122,69,1251,11,20,3,830,1.534,1642.5,1,2818,760,Bd
RO0020,46.54972222,21.53,578,2249,0.6077,25,7,4217,45,38,68,42,90,72,0,1,1410,1.57,1551.25,12,3528,1054,Sg
RO0021,44.66944444,26.545,559,2485,0.5715,25,6,3877,38,37,69,43,75,72,1,7,1350,1.57,1505.625,12,2206,1208,Ch
RO0022,44.42111111,27.50944444,486,2484,0.5282,24,6,4681,35,32,56,39,36,72,1,1,1330,1.57,1551.25,12,2374,1234,Ck
RO0023,46.31944444,20.93055556,559,2372,0.5896,25,7,4817,43,37,65,42,95,72,0,1,1420,1.57,1551.25,12,2601,1273,Ch
RO0024,44.95777778,28.71694444,418,2402,0.4729,24,6,3544,32,31,43,33,4,72,1,7,1290,1.551,1505.625,12,1848,752,Kk
RO0025,44.22694444,23.76166667,589,2505,0.5949,13,6,4247,46,44,66,40,160,72,2,7,1180,1.568,1551.25,12,2498,1109,Lc
RO0026,44.11527778,23.70638889,591,2505,0.5977,13,7,3851,47,44,66,40,147,72,5,7,1200,1.566,1551.25,12,2783,1133,Hl
RO0027,44.31805556,23.94805556,588,2505,0.5921,13,6,3491,45,43,68,41,181,72,1,7,1280,1.568,1551.25,12,2521,1166,Vp
RO0028,45.51083333,25.59444444,874,1704,1.2005,28,8,5449,50,54,119,68,1108,11,28,3,880,1.5,1505.625,5,2728,772,Bd
RO0029,45.83,23.87,623,1227,0.6831,25,9,4988,33,37,86,51,427,45,12,6,1070,1.536,1505.625,12,3307,1582,Hc
RO0030,47.72,25.71972222,748,1521,1.0579,25,8,5835,37,45,109,59,981,50,8,5,940,1.557,1551.25,5,3590,1447,Be
RO0031,47.08,27.5,553,2194,0.611,25,7,6097,30,35,75,43,88,45,5,7,1130,1.549,1505.625,14,2959,1392,Mo
RO0032,48.09972222,26.71972222,603,2227,0.7247,25,7,4911,31,36,88,47,189,72,2,7,1100,1.563,1551.25,12,2301,1317,Ch
RO0033,47.85527778,23.20166667,686,1953,0.7781,25,10,6400,54,43,80,52,145,72,1,7,1360,1.563,1551.25,14,3874,1679,De
RO0034,41.25,27.8,578,2745,0.5587,8,8,4123,76,48,34,33,158,45,1,7,1210,1.567,1551.25,12,2401,1018,Ck
RO0035,44.65944444,28.0775,460,2379,0.5209,24,6,3252,35,32,50,36,85,28,3,7,1240,1.568,1551.25,12,2109,924,Kh
RO0036,47.13,23.90972222,630,1780,0.7007,25,9,5555,42,38,80,49,232,45,3,7,1180,1.548,1551.25,14,2827,1335,U
RO0037,44.65611111,24.17166667,607,2303,0.6322,25,7,6441,41,42,75,44,284,72,1,7,1190,1.569,1551.25,4,4088,2077,We
RO0038,44.33,22.7,598,2523,0.6152,13,7,4151,47,43,67,42,70,72,1,7,1260,1.567,1505.625,12,2260,903,Vp
RO0039,45.93,26.04972222,608,1477,0.7174,26,9,5686,31,35,86,50,547,72,1,5,1360,1.562,1596.875,12,3127,1577,Hl
RO0040,46.27972222,25.77,754,1408,1.0741,26,8,5354,40,45,106,60,1174,80,23,5,840,1.552,1596.875,5,3001,670,Th
RO0041,46.31972222,25.92,643,1408,0.8283,26,8,4677,33,37,92,52,828,72,17,5,1080,1.543,1688.125,12,3588,1602,E
RO0042,45.72972222,25.42,652,1637,0.78,28,9,6367,33,37,93,55,645,67,28,5,1050,1.528,1231.875,5,3687,1788,Dg
RO0043,45.5,24.6,887,1514,1.3419,25,8,5440,54,60,125,72,1480,67,47,3,650,1.491,1961.875,1,3200,656,Pl
RO0044,45.63,24.62,988,1478,1.7392,26,7,5951,58,64,132,75,1927,67,47,3,650,1.542,1368.75,5,2628,978,Po
RO0045,45.95,26.0275,609,1477,0.7232,26,9,4303,31,35,86,50,566,72,4,5,1290,1.556,1596.875,12,2610,1532,Hl
RO0046,45.62416667,24.61527778,930,1478,1.5346,26,7,5110,53,59,125,72,1663,67,38,3,630,1.535,1368.75,10,2674,1299,Ph
RO0047,44.7,27.75,467,2487,0.5076,24,6,3816,34,31,53,37,13,72,0,1,1320,1.569,1505.625,12,2081,1294,Je
RO0048,44.67472222,26.2575,579,2441,0.583,25,7,5152,39,38,71,44,84,72,1,7,1360,1.567,1551.25,12,2460,1190,Hl
RO0049,45.18,21.87,715,2124,0.8143,25,10,6995,51,48,87,53,409,11,22,6,950,1.539,1505.625,5,3391,1577,Lo
RO0050,44.79972222,25.7,606,2409,0.6234,25,9,3952,39,39,76,46,186,72,1,7,1340,1.568,1551.25,12,2409,1063,Lg
RO0051,46.09972222,20.78,558,2372,0.5855,24,7,4369,43,37,65,42,86,72,0,1,1430,1.57,1551.25,12,2615,1235,Vp
RO0052,45.04972222,26.5,563,2116,0.5872,25,7,4072,35,36,71,45,145,72,3,7,1250,1.558,1551.25,12,2333,1200,Od
RO0053,45.8175,22.12416667,622,1865,0.6561,25,9,4937,45,41,76,46,147,45,2,7,1380,1.562,1551.25,12,3100,1042,La
RO0054,44.80583333,24.86388889,623,2330,0.6613,25,8,3875,39,41,80,47,331,72,2,7,1320,1.568,1551.25,12,2765,1348,Lv
RO0055,45.00166667,24.98638889,662,1514,0.7153,26,9,6552,40,42,87,52,494,72,8,7,1170,1.557,1551.25,5,3885,1915,We
RO0056,45.4,29.29972222,386,2385,0.4678,25,5,3186,30,27,41,31,2,72,0,7,1340,1.57,1551.25,12,2074,734,Jc
RO0057,45.25,29.32972222,367,2385,0.4587,25,5,0,29,26,38,30,-1,72,1,7,1340,1.57,1505.625,1,905,651,Gm
RO0058,45.29972222,29.57972222,337,2383,0.4572,25,6,3983,27,23,34,29,4,72,0,7,1350,1.57,1505.625,10,2395,766,Qc
RO0059,45.04972222,28.89972222,417,2373,0.4749,24,5,3275,32,31,44,32,31,72,4,7,1280,1.559,1551.25,12,2094,773,Kk
RO0060,44.4,27.5,486,2484,0.5276,24,6,4070,35,32,55,39,32,72,0,1,1330,1.568,1505.625,12,2301,1348,Ck
RO0061,44.22,25.75,598,2553,0.5938,25,7,3859,43,41,71,44,85,72,2,7,1360,1.567,1551.25,12,2702,1158,Lc
RO0062,44.43,26.52,567,2546,0.5791,25,6,3971,40,38,67,43,63,72,0,7,1380,1.57,1551.25,12,2415,1494,Hh
RU0001,51.75,37.83333333,579,1850,0.7848,25,6,4297,44,33,64,54,173,50,5,7,1140,1.563,1551.25,12,2244,1353,Ck
RU0002,52.5,111.5,346,842,0.5258,22,6,3131,5,7,59,44,962,45,1,5,1340,1.563,1596.875,10,1699,1483,Bd
RU0003,59.66666667,150.8333333,492,481,1.5922,26,5,4329,25,15,52,72,297,16,16,6,930,1.519,1368.75,7,2387,1810,Bx
RU0004,60,150.8333333,454,481,1.4276,26,5,3884,23,14,51,64,433,11,21,5,820,1.484,1551.25,7,655,1185,Je
RU0005,73.16666667,143.5,-32768,0,-214748.3647,127,0,0,-9999,-9999,-9999,-9999,-32768,0,0,0,10,0,11634.375,0,-32767,0,Gx
RU0006,51.56666667,46.03333333,444,2217,0.553,25,5,0,40,27,41,40,154,92,2,7,1240,1.565,1551.25,13,1659,1199,Kk
RU0007,45.59972222,38,590,2691,0.6973,24,6,5486,61,40,52,44,-2,45,0,1,1450,1.57,1505.625,12,2555,1429,Gm
RU0008,52.09972222,48.4,475,2159,0.6007,25,5,2931,45,29,44,40,48,45,2,7,1300,1.566,1505.625,12,1903,2172,Sg
RU0009,58.09972222,31.5,588,1416,0.9437,25,8,4803,40,29,63,64,19,20,0,1,1250,1.57,1505.625,0,1435,1980,Je
RU0010,58.09972222,31.5,588,1416,0.9437,25,8,4803,40,29,63,64,19,20,0,1,1250,1.57,1505.625,0,1435,1980,Je
RU0011,45.4,38.29972222,645,2691,0.757,24,7,4904,68,45,56,47,1,45,0,1,1450,1.57,1505.625,12,2338,1012,Sg
RU0012,59.7,36.4,644,1256,1.0841,25,7,4269,48,32,67,68,142,6,0,7,1190,1.569,1551.25,5,3104,1177,Oe
RU0013,46.2,43.5,362,2594,0.3826,24,5,2723,30,22,41,27,20,46,0,7,1320,1.565,1551.25,10,1685,479,Dg
RU0014,46.4,42.4,425,2553,0.455,24,5,0,36,29,45,32,15,45,0,0,1330,1.568,1505.625,1,358,661,Hl
RU0015,51,33.5,611,1965,0.8042,25,8,4088,50,40,64,50,144,50,0,7,1160,1.566,1551.25,12,2792,1656,Zm
RU0016,51.7,45.59972222,454,1994,0.5852,25,5,4063,38,25,46,42,226,11,4,7,1210,1.563,1551.25,12,1965,1530,E
RU0017,45.2,34.5,511,2490,0.5743,25,6,4026,54,38,45,36,146,50,6,7,1290,1.565,1551.25,12,2367,665,Kk
RU0018,51.5,36.5,603,1831,0.834,25,6,4440,47,36,65,53,204,11,4,7,1150,1.563,1551.25,12,2316,1727,Ch
RU0019,47,33,439,2147,0.4965,24,5,3510,34,29,48,34,56,45,0,7,1340,1.57,1551.25,12,2077,1068,Ck
RU0020,49.5,46.09972222,341,2479,0.3866,24,4,2386,30,21,34,29,22,45,0,1,1410,1.57,1505.625,10,1709,1048,Kl
RU0021,56.83333333,124.9166667,544,919,1.0625,22,6,4223,18,18,81,65,750,28,13,5,1010,1.54,1642.5,3,1925,1320,Bx
RU0022,55.33333333,124.5666667,530,829,0.9076,22,6,4312,10,14,86,66,656,37,7,5,1100,1.544,1505.625,3,2066,1553,Bx
RU0023,54.83333333,124.5,521,687,0.858,22,6,4310,9,14,86,65,677,71,8,5,970,1.525,1688.125,3,2114,1453,Pl
RU0024,55.79972222,37,659,1579,1.0329,25,8,4027,48,35,72,65,161,28,0,7,1190,1.564,1551.25,10,2315,1883,Je
RU0025,47.5,47.5,237,2682,0.2471,7,4,1817,19,15,24,21,-9,45,0,1,1430,1.57,1505.625,10,1524,440,Xk
RU0026,71.5,122.5,263,487,0.8193,26,4,2178,14,13,28,34,232,3,2,7,1110,1.568,1551.25,7,1056,1705,Bx
RU0027,73.33333333,140,-32768,0,-214748.3647,28,0,0,-9999,-9999,-9999,-9999,-32768,0,1,0,10,1.553,11634.375,0,-345,68,Bx
RU0028,72.5,125,258,441,0.7841,26,4,2342,14,12,27,33,17,11,3,7,1300,1.553,1505.625,7,1284,1746,Gx
RU0029,53.58333333,115.5833333,416,782,0.6592,21,6,3677,5,8,72,52,956,52,13,5,1200,1.559,1642.5,14,2776,1493,Bd
RU0030,44.2,39.79972222,1059,1937,1.2214,13,10,6901,103,74,91,85,523,28,17,5,1010,1.49,1505.625,4,4273,2130,Bd
RU0031,59.83333333,150.9166667,466,481,1.4562,26,5,3932,24,15,50,67,253,16,9,6,1080,1.492,1368.75,7,1255,1982,Bx
RU0032,69.5,61.59972222,341,325,1.0428,28,4,2366,24,17,30,43,107,47,3,7,1290,1.561,1551.25,7,1413,1887,Gx
RU0033,69.5,61,337,348,1.0089,28,4,2561,24,16,29,43,53,47,1,7,1370,1.563,1551.25,7,1072,1770,Gx
RU0034,51.4,39.09972222,563,2007,0.7248,25,6,4555,45,33,61,49,136,45,6,7,1070,1.556,1551.25,5,2447,1505,Qc
RU0035,53,36.5,634,1700,0.9202,25,8,4744,46,36,71,59,262,11,3,7,1110,1.567,1551.25,12,2186,1727,Cl
RU0036,47.2,28.29972222,598,2196,0.7072,25,6,6176,37,40,78,45,325,45,10,7,920,1.55,1642.5,4,3628,1704,De
RU0037,54.7,23.89972222,614,1557,0.907,25,8,4506,45,34,67,59,65,11,2,7,1170,1.564,1505.625,14,3463,1645,Rc
RU0038,46.79972222,29,529,2249,0.633,25,6,4217,36,36,63,39,139,45,3,7,1050,1.559,1551.25,12,2236,1076,Vp
RU0039,69.59972222,61.5,335,340,1.0151,28,4,0,24,17,29,42,68,47,1,0,1320,1.554,1505.625,0,661,1428,Gx
RU0040,54.79972222,39.5,582,1678,0.8533,25,7,4413,43,31,65,56,134,6,1,7,1190,1.569,1551.25,12,2291,1798,Mo
RU0041,60.9,44,605,1179,1.0746,26,7,3671,42,31,66,63,158,59,1,7,1170,1.57,1551.25,5,3509,1403,Dd
RU0042,65.5,58.29972222,552,718,1.2293,26,5,3602,41,29,52,63,119,60,1,7,1140,1.567,1551.25,8,2012,1323,Dd
RU0043,63.5,48.5,598,960,1.1544,26,6,3840,44,31,60,65,196,82,1,7,1150,1.569,1551.25,5,2443,1358,Dg
RU0044,61,51,590,1238,1.0669,26,7,4225,42,29,64,62,162,28,1,7,1170,1.565,1551.25,5,2776,996,Po
RU0045,58.7,50.5,629,1400,1.0958,25,7,4045,44,30,68,66,187,59,0,7,1190,1.568,1551.25,5,3280,1126,Gh
RU0046,52.29972222,50.09972222,464,2095,0.6025,25,5,3045,43,28,43,41,112,45,5,7,1230,1.566,1551.25,12,1830,1703,Kh
RU0047,67.5,39,486,612,1.296,26,5,2947,38,27,44,54,240,70,4,7,1150,1.557,1596.875,7,1695,1709,Po
RU0048,43.5,47,334,2839,0.3666,24,6,4124,23,22,36,31,-13,45,0,1,1440,1.57,1505.625,12,2967,1067,Zo
RU0049,45.5,47.5,231,-32768,0.2396,7,4,3897,17,15,24,21,-30,45,0,1,1450,1.57,1505.625,12,1861,1052,Zo
RU0050,51.75,36.23333333,604,1763,0.8342,25,6,0,47,36,66,53,171,11,1,7,1160,1.564,1551.25,13,1754,953,Ch
RU0051,51.75,36.23333333,604,1763,0.8342,25,6,0,47,36,66,53,171,11,1,7,1160,1.564,1551.25,13,1754,953,Ck
RU0052,68.5,57,411,478,1.1385,26,5,2646,30,21,36,51,17,11,2,7,1400,1.569,1505.625,7,1726,1859,Gx
RU0053,67.5,56,472,569,1.2519,26,5,2814,35,25,42,55,159,11,5,7,1160,1.566,1505.625,7,1603,2034,Gx
RU0054,54.18333333,37.63333333,620,1690,0.9078,25,8,0,45,34,69,59,163,6,3,7,1110,1.558,1551.25,14,2068,1439,Mo
RU0055,55.7,37.48333333,677,1579,1.0611,25,8,0,51,37,72,67,150,28,3,7,1120,1.563,1551.25,13,2257,1452,De
RU0056,69,61,351,405,1,28,5,2877,25,17,31,44,1,72,0,7,1430,1.565,1551.25,10,730,1301,Po
RU0057,51,36.5,598,1953,0.8169,25,6,3762,46,36,64,52,229,11,4,7,1140,1.561,1551.25,12,2381,1673,Ch
RU0058,57.79972222,41.7,630,1501,1.0378,25,7,4688,48,33,65,65,178,11,1,7,1160,1.57,1551.25,5,3270,1240,Jd
RU0059,68,51.29972222,434,580,1.1666,26,5,2976,30,24,38,53,49,11,2,7,1290,1.563,1505.625,7,2064,2000,Gx
