doi,lat,lng,HWSD_soil,slate_weather,topsoil_texture,landcover,growing_degree_days,soil_depth,old_elevation,new_elevation,africa_sis_sca,africa_sis_twi,slope,precipitation,aridity_index,country,state,biome,aspect,worldkgeiger,fao_lgp,cereals_suitability_low_input,cereals_suitability_hight_input,kenya_slope (%),kenya_slope_reclassified,kenya_aspect,kenya_plane_curvature,kenya_profile_curvature,kenya_dem,kenya_curvature,namibia_slope (%),namibia_slope_reclassofied,namibia_plane_curvature,namibia_profile_curvature,namibia_dem,namibia_curvature,world_grid_dem_derived_3a_p1,world_grid_dem_derived_3a_p2,world_grid_dem_derived_3a_p3,world_grid_dem_derived_3a_p4,world_grid_dem_derived_3a_p5,world_grid_dem_derived_3a_p6,world_grid_dem_derived_3a_p7,world_grid_dem_derived_3a_p8,world_grid_dem_derived_3a_p9,world_grid_dem_derived_3a_p10,world_grid_dem_derived_3a_p11,world_grid_dem_derived_3a_p12,world_grid_dem_derived_3a_p13,world_grid_dem_derived_3a_p14,world_grid_dem_derived_3a_p15,world_grid_dem_derived_3a_p16,world_grid_dem_derived_3a_p17,world_grid_dem_derived_3a_p18,world_grid_dem_derived_3a_p19,world_grid_dem_derived_3a_p20,world_grid_dem_derived_3a_p21,world_grid_dem_derived_3a_p22,world_grid_dem_derived_3a_p23,world_grid_dem_derived_3a_p24,world_grid_dem_derived_inmsre_3,world_grid_dem_derived_inssre_3,world_grid_dem_derived_l3pobi_3,world_grid_dem_derived_opisre_3,world_grid_dem_derived_SLPSRT_3,world_grid_dem_derived_twisre_3,world_grid_geological_material,world_grid_population_density,world_grid_climatic_px1wcl,world_grid_climatic_px2wcl,world_grid_climatic_px3wcl,world_grid_climatic_px4wcl,gaez_act2000cer2000CerealProdValPerHA,gaez_annualprecip1960_1990mm,gaez_Cultivated_Land,gaez_GAEZThermalzones1961to1990,gaez_GlobalSoilFertilityMap,gaez_Grassland_woodland,gaez_irrigatedcultivatedland,gaez_protected_area_types,gaez_protectedAreasAgriculture,gaez_RuminantLivestock,gaez_SoilToxicities,gaez_SOILWorkability,gaez_TotCropProdValPerHA
OKAM12,-17.98048454,14.71032965,18625,155189,12,51,5586,40,1119,-1,-1,-1,0,-1,2175,228,Hawaii,rock and ice,101,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1119.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,10.8333330154,60.0,70.0,0.0,4.0,0.422596126795,457.0,1.88456046581,1.0,4.0,94.191368103,0.0,65535.0,65535.0,4.0,1.0,1.0,0.107672587037
OKAM13,-18.00310118,14.66522597,18608,155909,13,51,5469,40,1120,-1,-1,-1,0,-1,2140,228,Hawaii,rock and ice,239,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1121.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,10.8333330154,58.0,69.0,0.0,4.0,0.422596126795,457.0,1.88456046581,1.0,4.0,94.191368103,0.0,65535.0,65535.0,4.0,1.0,1.0,0.107672587037
OKAM21,-17.97795037,14.32301519,18681,155188,13,51,5152,40,1194,-1,-1,-1,0,-1,2056,228,Hawaii,rock and ice,90,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1194.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0600662231,-1,-1,-1,-1,-1,1.5,55.0,62.0,0.0,4.0,0.359758168459,451.0,1.01323950291,2.0,3.0,94.1039657593,0.0,65535.0,65535.0,2.0,2.0,2.0,0.0941312089562
okam22,-18.01106301,14.33778054,18681,155908,13,51,4888,40,1194,-1,-1,-1,0,-1,2053,228,Hawaii,rock and ice,45,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1194.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0600662231,-1,-1,-1,-1,-1,1.5,55.0,62.0,0.0,4.0,0.354037255049,443.0,0.141380801797,2.0,3.0,95.3540420532,0.0,65535.0,65535.0,2.0,2.0,1.0,0.0782752558589
OKAM23,-17.96339961,14.30097763,18681,155188,13,51,5152,40,1198,-1,-1,-1,0,-1,2055,228,Hawaii,rock and ice,225,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1198.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0720691681,-1,-1,-1,-1,-1,1.5,55.0,61.0,0.0,4.0,-3.40282346639e+38,449.0,0.0,2.0,3.0,95.5919723511,0.0,65535.0,65535.0,2.0,2.0,2.0,-3.40282346639e+38
okan11,-18.83443763,14.08865293,18642,156628,11,41,4709,14,1411,-1,-1,-1,2,-1,1880,228,Hawaii,rock and ice,58,4,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1420.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6614360809,-1,-1,-1,-1,-1,0.0,40.0,59.0,1.0,4.0,0.243792042136,339.0,1.40816116333,2.0,4.0,84.9834289551,0.0,65535.0,65535.0,2.0,1.0,5.0,0.0304975658655
okan12,-18.82271511,14.166945,18609,156628,11,41,4709,14,1356,-1,-1,-1,1,-1,1870,228,Hawaii,rock and ice,48,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1357.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.3316745758,-1,-1,-1,-1,-1,0.0,40.0,59.0,1.0,4.0,0.27205941081,353.0,1.09803795815,2.0,5.0,88.2904052734,0.0,65535.0,65535.0,2.0,1.0,5.0,0.0391737222672
okan13,-18.78497307,14.11017541,18609,156628,11,41,4709,14,1443,-1,-1,-1,0,-1,1936,228,Hawaii,rock and ice,90,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1451.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.3292198181,-1,-1,-1,-1,-1,0.0,42.0,60.0,1.0,4.0,0.243792042136,339.0,1.40816116333,2.0,4.0,84.9834289551,0.0,65535.0,65535.0,2.0,1.0,5.0,0.0304975658655
okan21,-18.73090803,14.04100167,18642,156628,11,41,4709,14,1463,-1,-1,-1,1,-1,1945,228,Hawaii,rock and ice,194,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1462.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2514953613,-1,-1,-1,-1,-1,0.0,42.0,59.0,1.0,4.0,-3.40282346639e+38,333.0,6.60423183441,2.0,4.0,79.132484436,0.0,65535.0,65535.0,2.0,1.0,5.0,-3.40282346639e+38
okan22,-18.68607946,13.99875324,18609,156627,11,41,4135,14,1489,-1,-1,-1,0,-1,1985,228,Hawaii,rock and ice,72,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1488.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.4197368622,-1,-1,-1,-1,-1,0.0,42.0,60.0,1.0,4.0,-3.40282346639e+38,333.0,6.60423183441,2.0,4.0,79.132484436,0.0,65535.0,65535.0,2.0,1.0,5.0,-3.40282346639e+38
okan23,-18.75052213,14.07787252,18642,156628,11,41,4709,14,1433,-1,-1,-1,0,-1,1924,228,Hawaii,rock and ice,45,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1436.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.3884868622,-1,-1,-1,-1,-1,0.0,41.0,59.0,1.0,4.0,-3.40282346639e+38,347.0,5.09090518951,2.0,4.0,83.6107559204,0.0,65535.0,65535.0,2.0,1.0,5.0,-3.40282346639e+38
olmp11,-18.41893782,14.94662554,18608,155909,13,51,5469,40,1118,-1,-1,-1,0,-1,2046,228,Hawaii,rock and ice,270,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9826908112,-1,-1,-1,-1,-1,1.33333337307,54.0,68.0,1.0,4.0,-3.40282346639e+38,422.0,0.0,1.0,4.0,96.9977340698,0.0,65535.0,65535.0,4.0,1.0,1.0,-3.40282346639e+38
olmp12,-18.41239149,14.93870061,18608,155909,13,51,5469,40,1118,-1,-1,-1,0,-1,2046,228,Hawaii,rock and ice,270,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9673233032,-1,-1,-1,-1,-1,1.33333337307,54.0,68.0,1.0,4.0,-3.40282346639e+38,422.0,0.0,1.0,4.0,96.9977340698,0.0,65535.0,65535.0,4.0,1.0,1.0,-3.40282346639e+38
OLMP13,-18.38363749,14.97153487,18608,155909,13,41,5469,40,1115,-1,-1,-1,0,-1,2065,228,Hawaii,rock and ice,0,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1115.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9469738007,-1,-1,-1,-1,-1,1.33333337307,55.0,69.0,1.0,4.0,-3.40282346639e+38,422.0,0.0,1.0,4.0,96.9977340698,0.0,65535.0,65535.0,4.0,1.0,1.0,-3.40282346639e+38
olmp21,-18.41788246,14.65845521,18608,155909,13,51,5469,40,1144,-1,-1,-1,0,-1,1976,228,Hawaii,rock and ice,146,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1144.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,1.33333337307,51.0,65.0,1.0,4.0,0.304089158773,419.0,0.311754822731,2.0,4.0,96.6483230591,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0652018561959
olmp22,-18.42547746,14.66211771,18608,155909,13,51,5469,40,1146,-1,-1,-1,0,-1,1975,228,Hawaii,rock and ice,63,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1146.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,1.33333337307,51.0,65.0,1.0,4.0,0.292317271233,408.0,0.45363971591,2.0,4.0,88.6924057007,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0630210414529
olmp23,-18.45969526,14.67639295,18608,155909,13,51,5469,40,1148,-1,-1,-1,0,-1,1976,228,Hawaii,rock and ice,225,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1148.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,1.33333337307,50.0,65.0,1.0,4.0,0.292317271233,408.0,0.45363971591,2.0,4.0,88.6924057007,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0630210414529
olwi11,-18.32697248,15.61448666,18626,155911,13,51,6277,40,1095,-1,-1,-1,0,-1,2185,228,Hawaii,rock and ice,135,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1094.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9009628296,-1,-1,-1,-1,-1,0.0,61.0,74.0,1.0,3.0,0.159584134817,437.0,32.7225875854,1.0,6.0,64.7400131226,0.0,65535.0,65535.0,6.0,1.0,2.0,0.0424593016505
olwi12,-18.30372153,15.64965039,18626,155911,13,8,6277,40,1096,-1,-1,-1,0,-1,2196,228,Hawaii,rock and ice,315,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1096.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9163322449,-1,-1,-1,-1,-1,0.0,62.0,74.0,1.0,4.0,0.315755933523,437.0,18.3967170715,1.0,6.0,80.8815612793,0.0,65535.0,65535.0,6.0,1.0,2.0,0.054402038455
olwi13,-18.31494026,15.56688318,18626,155911,13,51,6277,40,1095,-1,-1,-1,0,-1,2180,228,Hawaii,rock and ice,342,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1094.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,0.0,61.0,74.0,1.0,3.0,0.159584134817,437.0,32.7225875854,1.0,6.0,64.7400131226,0.0,65535.0,65535.0,6.0,1.0,2.0,0.0424593016505
olwi21,-18.2618542,15.58778009,18626,155911,13,51,6277,40,1099,-1,-1,-1,0,-1,2207,228,Hawaii,rock and ice,162,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1098.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9009628296,-1,-1,-1,-1,-1,0.0,62.0,75.0,1.0,4.0,0.159584134817,437.0,32.7225875854,1.0,6.0,64.7400131226,0.0,65535.0,65535.0,6.0,1.0,2.0,0.0424593016505
olwi22,-18.29890952,15.64902426,18626,155911,13,8,6277,40,1095,-1,-1,-1,0,-1,2207,228,Hawaii,rock and ice,252,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1095.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9163322449,-1,-1,-1,-1,-1,0.0,62.0,75.0,1.0,4.0,0.315755933523,437.0,18.3967170715,1.0,6.0,80.8815612793,0.0,65535.0,65535.0,6.0,1.0,2.0,0.054402038455
olwi23,-18.28676875,15.57448793,18626,155911,13,51,6277,40,1095,-1,-1,-1,0,-1,2198,228,Hawaii,rock and ice,31,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1095.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9009628296,-1,-1,-1,-1,-1,0.0,62.0,75.0,1.0,4.0,0.159584134817,437.0,32.7225875854,1.0,6.0,64.7400131226,0.0,65535.0,65535.0,6.0,1.0,2.0,0.0424593016505
ombo11,-18.49054184,16.36209821,18614,155912,13,51,6440,40,1087,-1,-1,-1,0,-1,2303,228,Hawaii,rock and ice,0,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1087.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,9.60833358765,69.0,76.0,1.0,4.0,0.239178672433,446.0,6.76308298111,1.0,5.0,89.6514358521,0.0,65535.0,65535.0,2.0,1.0,1.0,0.131268367171
ombo12,-18.49836489,16.37050213,18614,155912,13,8,6440,40,1088,-1,-1,-1,0,-1,2303,228,Hawaii,rock and ice,0,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1088.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9509353638,-1,-1,-1,-1,-1,9.60833358765,69.0,76.0,1.0,4.0,0.239178672433,446.0,6.76308298111,1.0,5.0,89.6514358521,0.0,65535.0,65535.0,2.0,1.0,1.0,0.131268367171
ombo13,-18.49614211,16.36173089,18614,155912,13,51,6440,40,1089,-1,-1,-1,0,-1,2303,228,Hawaii,rock and ice,0,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1088.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9509353638,-1,-1,-1,-1,-1,9.60833358765,69.0,76.0,1.0,4.0,0.239178672433,446.0,6.76308298111,1.0,5.0,89.6514358521,0.0,65535.0,65535.0,2.0,1.0,1.0,0.131268367171
ombo21,-18.4404019,16.51395582,18626,155913,13,8,6448,40,1093,-1,-1,-1,0,-1,2368,228,Hawaii,rock and ice,342,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1093.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9083099365,-1,-1,-1,-1,-1,2.16666674614,72.0,77.0,1.0,4.0,-3.40282346639e+38,452.0,0.0,1.0,5.0,51.8482093811,0.0,65535.0,65535.0,2.0,1.0,1.0,-3.40282346639e+38
ombo22,-18.44077256,16.5152592,18626,155913,13,8,6448,40,1093,-1,-1,-1,0,-1,2368,228,Hawaii,rock and ice,180,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1093.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9083099365,-1,-1,-1,-1,-1,2.16666674614,72.0,77.0,1.0,4.0,-3.40282346639e+38,452.0,0.0,1.0,5.0,51.8482093811,0.0,65535.0,65535.0,2.0,1.0,1.0,-3.40282346639e+38
ombo23,-18.44663825,16.51667782,18626,155913,13,8,6448,40,1088,-1,-1,-1,0,-1,2366,228,Hawaii,rock and ice,90,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1088.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9087295532,-1,-1,-1,-1,-1,2.16666674614,72.0,77.0,1.0,4.0,-3.40282346639e+38,452.0,0.0,1.0,5.0,51.8482093811,0.0,65535.0,65535.0,2.0,1.0,1.0,-3.40282346639e+38
omi11,-19.18667611,14.05754932,18609,157348,11,51,4772,14,871,-1,-1,-1,0,-1,1247,228,Hawaii,rock and ice,168,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,870.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6159553528,-1,-1,-1,-1,-1,0.0,25.0,42.0,1.0,2.0,-3.40282346639e+38,287.0,0.0,2.0,5.0,53.7305145264,0.0,65535.0,65535.0,2.0,2.0,4.0,-3.40282346639e+38
omi12,-19.15485171,14.0631605,18642,157348,11,51,4772,14,895,-1,-1,-1,1,-1,1281,228,Hawaii,rock and ice,260,4,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.665145874,-1,-1,-1,-1,-1,0.0,26.0,43.0,1.0,2.0,-3.40282346639e+38,308.0,0.0,2.0,5.0,79.5526123047,0.0,65535.0,65535.0,2.0,1.0,5.0,-3.40282346639e+38
omi13,-19.16100319,14.03341125,18642,157348,11,51,4772,14,877,-1,-1,-1,0,-1,1258,228,Hawaii,rock and ice,278,4,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5303020477,-1,-1,-1,-1,-1,0.0,25.0,42.0,1.0,2.0,-3.40282346639e+38,294.0,0.0,2.0,5.0,69.1538543701,0.0,65535.0,65535.0,2.0,1.0,5.0,-3.40282346639e+38
omi21,-19.238824,14.21476054,18609,157348,11,51,4772,14,990,-1,-1,-1,1,-1,1492,228,Hawaii,rock and ice,113,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1008.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7129840851,-1,-1,-1,-1,-1,0.0,30.0,51.0,1.0,3.0,-3.40282346639e+38,315.0,0.0,2.0,4.0,81.7931289673,0.0,65535.0,65535.0,2.0,1.0,5.0,-3.40282346639e+38
omi22,-19.28642351,14.20915828,18609,157348,11,51,4772,14,959,-1,-1,-1,2,-1,1452,228,Hawaii,rock and ice,328,4,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7737541199,-1,-1,-1,-1,-1,0.0,29.0,50.0,1.0,3.0,-3.40282346639e+38,308.0,0.0,2.0,5.0,80.3914794922,0.0,65535.0,65535.0,2.0,1.0,5.0,-3.40282346639e+38
omi23,-19.30143822,14.19297488,18609,157348,11,51,4772,14,985,-1,-1,-1,1,-1,1458,228,Hawaii,rock and ice,294,4,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,987.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9207191467,-1,-1,-1,-1,-1,0.0,29.0,50.0,1.0,3.0,-3.40282346639e+38,308.0,0.0,2.0,5.0,80.3914794922,0.0,65535.0,65535.0,2.0,1.0,5.0,-3.40282346639e+38
omus11,-18.43782165,14.82664713,18608,155909,13,51,5469,40,1120,-1,-1,-1,0,-1,2006,228,Hawaii,rock and ice,0,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1120.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,1.33333337307,53.0,67.0,1.0,4.0,-3.40282346639e+38,411.0,0.0,1.0,4.0,94.2114334106,0.0,65535.0,65535.0,4.0,1.0,1.0,-3.40282346639e+38
omus12,-18.43240521,14.85008332,18608,155909,13,51,5469,40,1122,-1,-1,-1,0,-1,2011,228,Hawaii,rock and ice,0,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1121.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,1.33333337307,53.0,67.0,1.0,4.0,-3.40282346639e+38,411.0,0.0,1.0,4.0,94.2114334106,0.0,65535.0,65535.0,4.0,1.0,1.0,-3.40282346639e+38
omus13,-18.42968244,14.83320951,18608,155909,13,51,5469,40,1120,-1,-1,-1,0,-1,2011,228,Hawaii,rock and ice,18,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1120.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,1.33333337307,53.0,67.0,1.0,4.0,-3.40282346639e+38,411.0,0.0,1.0,4.0,94.2114334106,0.0,65535.0,65535.0,4.0,1.0,1.0,-3.40282346639e+38
omus21,-18.53940273,14.97711715,18614,156629,13,51,5345,40,1123,-1,-1,-1,0,-1,2003,228,Hawaii,rock and ice,135,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1123.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,1.33333337307,52.0,67.0,1.0,4.0,0.456659734249,403.0,0.141762405634,1.0,4.0,97.673789978,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0589910410345
omus22,-18.49975446,14.95392098,18614,155909,13,51,5469,40,1122,-1,-1,-1,0,-1,2013,228,Hawaii,rock and ice,270,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1122.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,1.33333337307,53.0,68.0,1.0,4.0,-3.40282346639e+38,412.0,0.0,1.0,4.0,91.2611694336,0.0,65535.0,65535.0,4.0,1.0,1.0,-3.40282346639e+38
omus23,-18.50794458,14.9435888,18614,156629,13,51,5345,40,1123,-1,-1,-1,0,-1,2012,228,Hawaii,rock and ice,0,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1122.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,1.33333337307,53.0,68.0,1.0,4.0,-3.40282346639e+38,402.0,0.0,1.0,4.0,83.5749206543,0.0,65535.0,65535.0,4.0,1.0,1.0,-3.40282346639e+38
onan12,-18.06087121,14.38125337,18608,155908,13,51,4888,40,1191,-1,-1,-1,0,-1,2050,228,Hawaii,rock and ice,45,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1191.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0381717682,-1,-1,-1,-1,-1,1.5,54.0,63.0,0.0,4.0,0.354037255049,443.0,0.141380801797,2.0,3.0,95.3540420532,0.0,65535.0,65535.0,2.0,2.0,1.0,0.0782752558589
